Component,Description,Part,References,Value,Footprint,Quantity Per PCB,MFGPN,DKPN,MFG
48,,R_C-CUSTOM_COMPONENTS,R20 R22 R24 R28,910,R_0805,4,RC2012F822CS,1276-5326-1-ND,
49,,R_C-CUSTOM_COMPONENTS,R4,910,R_0805,1,CRCW0805910RFKEA,541-910CCT-ND,
50,,SW_SPST-switches,SW1,BOARD_RESET,SW_PUSH_6mm,1,1825910-6,450-1650-ND,
51,,TL431-CUSTOM_COMPONENTS,TL1,24V_REF,TO-92_Inline_Wide,1,TL431BCLPR,296-17374-1-ND,
52,,TLP222A-2-C-CUSTOM_COMPONENTS,TLPA1 TLPB1,TLP222A-2-C,DIP-8_W7.62mm_Socket,2,TLP222A-2(F),TLP222A-2F-ND,
53,,MAX232I-interface,U1,MAX232I,SOIC-16_3.9x9.9mm_Pitch1.27mm,1,MAX232ID,296-6938-5-ND,TI
54,,MCP6004_C-CUSTOM_COMPONENTS,U5,MCP6004_C,SOIC-14_3.9x8.7mm_Pitch1.27mm,1,MCP6004T-I/SL,MCP6004T-I/SLCT-ND,
55,,MIC5013-CUSTOM_COMPONENTS,U2 U6,MIC5013,SOIC-8_3.9x4.9mm_Pitch1.27mm,2,MIC5013YM,576-1231-ND,
56,,PTN78000WAH-CUSTOM_COMPONENTS,U9,PTN78000WAH,PTN78000H,1,PTN78000WAH,296-20506-ND,
57,,REF02CSZ-CUSTOM_COMPONENTS,U7,REF02CSZ,SOIC-8_3.9x4.9mm_Pitch1.27mm,1,REF02CSZ,REF02CSZ-ND,
58,,Crystal-device,Y2,10MHz,Crystal_HC49-4H_Vertical,1,9B-10.000MEEJ-B,887-1235-ND,
59,,Crystal-device,Y1,8MHz,Crystal_HC49-4H_Vertical,1,9B-8.000MEEJ-B,887-1233-ND,
60,,dsPIC30F4013-CUSTOM_COMPONENTS,dsPIC1,dsPIC30F4013,TQFP-44_10x10mm_Pitch0.8mm,1,DSPIC30F4013-30I/PT,DSPIC30F401330IPT-ND,





Component Groups:,60
Component Count:,213
Fitted Components:,213
Number of PCBs:,1
Total components:,213
Schematic Version:,D
Schematic Date:,2018-09-03
BoM Date:,Sat 07 Sep 2019 10:14:01 AM CDT
Schematic Source:,/opt/dev/git_work/VIOBOARD_V1_Schematics/VIOBOARD/VIOBOARD.sch
KiCad Version:,Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1
